Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
15/01/2025,8:33,Vuelo Escuela,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
15/01/2025,8:33,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,TRE,TRW,0,SKI-NYNJA,0,0,PROVISORIO
15/01/2025,8:35,Regular,Internacional,Despegue,EZE,SBGR,GOL LINHAS AÉREAS S.A.,0,175,175,PROVISORIO
15/01/2025,8:35,Regular,Doméstico,Despegue,CRV,AER,JETSMART AIRLINES S.A.,0,103,52,PROVISORIO
15/01/2025,8:36,Regular,Doméstico,Despegue,SAL,NEU,JETSMART AIRLINES S.A.,0,176,88,PROVISORIO
15/01/2025,8:36,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,TRE,TRW,0,SKI-NYNJA,0,0,PROVISORIO
15/01/2025,8:36,Regular,Doméstico,Aterrizaje,ECA,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-81D,135,68,PROVISORIO
15/01/2025,8:36,Vuelo Escuela,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
15/01/2025,8:37,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-J,0,0,PROVISORIO
15/01/2025,8:37,No Regular,Doméstico,Despegue,SAL,RAT,AMERICAN JET S.A.,BE-1900D,9,5,PROVISORIO
15/01/2025,8:38,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
15/01/2025,8:39,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,USU,GRA,0,TEA-P2002 SIERRA MKII,0,0,PROVISORIO
15/01/2025,8:40,Regular,Doméstico,Aterrizaje,CRV,AER,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
15/01/2025,8:40,Regular,Internacional,Despegue,EZE,KMIA,AEROLINEAS ARGENTINAS SA,AIB-A330-203,264,264,PROVISORIO
15/01/2025,8:40,Vuelo Oficial Nacional,Doméstico,Aterrizaje,POS,POS,0,0,0,0,PROVISORIO
15/01/2025,8:40,Regular,Internacional,Despegue,AER,SBFL,JETSMART AIRLINES S.A.,AIB-A320-232,138,138,PROVISORIO
15/01/2025,8:41,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
15/01/2025,8:42,Regular,Doméstico,Aterrizaje,SDE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,8:42,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,8:43,Regular,Doméstico,Aterrizaje,DOZ,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,8:44,Regular,Internacional,Aterrizaje,EZE,LEMD,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,347,347,PROVISORIO
15/01/2025,8:45,Vuelo Escuela,Doméstico,Despegue,SRA,RYD,0,CE-150-L,0,0,PROVISORIO
15/01/2025,8:46,Regular,Doméstico,Despegue,SVO,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
15/01/2025,8:47,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8BK,159,80,PROVISORIO
15/01/2025,8:47,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,UIS,UIS,0,CE-152-II,0,0,PROVISORIO
15/01/2025,8:47,Regular,Doméstico,Despegue,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,157,79,PROVISORIO
15/01/2025,8:48,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-800,154,77,PROVISORIO
15/01/2025,8:49,Vuelo Oficial Nacional,Doméstico,Despegue,CRV,PTM,LADE,0,16,8,PROVISORIO
15/01/2025,8:49,Regular,Doméstico,Despegue,DOZ,ROS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,61,31,PROVISORIO
15/01/2025,8:51,Vuelo Oficial Nacional,Doméstico,Despegue,EZE,EZE,0,0,0,0,PROVISORIO
15/01/2025,8:51,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,TUC,3083,0,CIR-SR-22,2,2,PROVISORIO
15/01/2025,8:52,Vuelo Escuela,Doméstico,Despegue,PAL,MOR,0,CE-150-L,0,0,PROVISORIO
15/01/2025,8:52,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,MDP,SEN,0,BE-C-90-GTI,5,3,PROVISORIO
15/01/2025,8:53,Vuelo Escuela,Doméstico,Despegue,MOR,MDP,0,CE-172-A,0,0,PROVISORIO
15/01/2025,8:53,Regular,Internacional,Despegue,AER,SULS,AEROLINEAS ARGENTINAS SA,BO-737-8,111,111,PROVISORIO
15/01/2025,8:53,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,USU,THN,0,CE-152,0,0,PROVISORIO
15/01/2025,8:53,Regular,Internacional,Aterrizaje,EZE,KMIA,AMERICAN AIRLINES INC.,0,234,234,PROVISORIO
15/01/2025,8:53,Vuelo Oficial Nacional,Doméstico,Despegue,PAL,PAL,FUERZA AEREA ARGENTINA,0,0,0,PROVISORIO
15/01/2025,8:54,No Regular,Internacional,Aterrizaje,SAL,2278,0,BE-200,8,8,PROVISORIO
15/01/2025,8:55,Regular,Doméstico,Despegue,BAR,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,150,75,PROVISORIO
15/01/2025,8:57,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,8:57,Regular,Doméstico,Aterrizaje,ROS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,55,28,PROVISORIO
15/01/2025,8:57,Vuelo Escuela,Doméstico,Aterrizaje,MOR,PAL,0,CE-150-L,0,0,PROVISORIO
15/01/2025,8:58,Vuelo Oficial Nacional,Doméstico,Despegue,POS,POS,0,0,0,0,PROVISORIO
15/01/2025,9:00,Regular,Doméstico,Aterrizaje,MDP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,167,84,PROVISORIO
15/01/2025,9:00,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:01,No Regular,Doméstico,Despegue,AER,JUJ,BAIRES FLY SA,LJ-35,4,2,PROVISORIO
15/01/2025,9:01,Regular,Internacional,Despegue,EZE,SCEL,KLM ROYAL DOUTCH AIRLINES,0,272,272,PROVISORIO
15/01/2025,9:02,Regular,Doméstico,Aterrizaje,NEU,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,174,87,PROVISORIO
15/01/2025,9:02,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SDE,SDE,0,GR-AA5A-CHEETAH,0,0,PROVISORIO
15/01/2025,9:03,Regular,Internacional,Despegue,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,163,163,PROVISORIO
15/01/2025,9:04,Vuelo Escuela,Doméstico,Despegue,CAT,CAT,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,9:04,Vuelo Escuela,Doméstico,Despegue,MOR,STR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:04,Regular,Doméstico,Despegue,ECA,AER,JETSMART AIRLINES S.A.,AIB-A320-232,143,72,PROVISORIO
15/01/2025,9:04,Regular,Internacional,Aterrizaje,AER,SBFL,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,124,124,PROVISORIO
15/01/2025,9:04,No Regular,Doméstico,Aterrizaje,GRA,GAL,LADE,0,4,2,PROVISORIO
15/01/2025,9:05,Regular,Doméstico,Aterrizaje,SAL,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,173,87,PROVISORIO
15/01/2025,9:05,Vuelo Escuela,Doméstico,Despegue,MOR,STR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:05,Vuelo Oficial Nacional,Doméstico,Despegue,MOR,PAR,0,0,0,0,PROVISORIO
15/01/2025,9:06,Regular,Doméstico,Aterrizaje,AER,SIS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
15/01/2025,9:07,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,SAL,2278,0,BE-1900D,15,15,PROVISORIO
15/01/2025,9:07,Regular,Doméstico,Despegue,AER,CHP,AEROLINEAS ARGENTINAS SA,BO-B737-8,138,69,PROVISORIO
15/01/2025,9:08,Regular,Doméstico,Despegue,CRV,ECA,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
15/01/2025,9:08,Regular,Doméstico,Despegue,BAR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,168,84,PROVISORIO
15/01/2025,9:08,Vuelo Escuela,Doméstico,Despegue,MOR,CTS,0,CE-152,0,0,PROVISORIO
15/01/2025,9:08,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,UIS,UIS,0,CE-152-II,0,0,PROVISORIO
15/01/2025,9:10,Regular,Doméstico,Aterrizaje,SAL,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,138,69,PROVISORIO
15/01/2025,9:10,Vuelo Escuela,Doméstico,Aterrizaje,SRA,SRA,0,TXI-172M,0,0,PROVISORIO
15/01/2025,9:10,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,9:11,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
15/01/2025,9:11,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,TRE,TRW,0,CE-150,0,0,PROVISORIO
15/01/2025,9:12,Regular,Doméstico,Aterrizaje,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
15/01/2025,9:12,Regular,Doméstico,Aterrizaje,NEU,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,120,60,PROVISORIO
15/01/2025,9:13,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
15/01/2025,9:14,No Regular,Doméstico,Aterrizaje,EZE,FDO,0,LJ-60,1,1,PROVISORIO
15/01/2025,9:14,Vuelo de Adiestramiento,Doméstico,Aterrizaje,GAL,GRA,0,PAA-PA-A-28-181,0,0,PROVISORIO
15/01/2025,9:15,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,9:15,Regular,Doméstico,Aterrizaje,IGU,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
15/01/2025,9:15,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
15/01/2025,9:17,Vuelo Oficial Nacional,Doméstico,Despegue,PAL,SIS,FUERZA AEREA ARGENTINA,0,0,0,PROVISORIO
15/01/2025,9:18,No Regular,Internacional,Despegue,SAL,2278,0,BE-200,8,8,PROVISORIO
15/01/2025,9:18,Regular,Internacional,Aterrizaje,EZE,KATL,DELTA AIRLINES,0,252,252,PROVISORIO
15/01/2025,9:19,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,CBA,SGAS,0,BE-400-A,4,4,PROVISORIO
15/01/2025,9:19,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
15/01/2025,9:20,Regular,Doméstico,Aterrizaje,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
15/01/2025,9:20,Regular,Doméstico,Despegue,EZE,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
15/01/2025,9:21,Regular,Internacional,Despegue,AER,SCEL,SKY AIRLINE S.A.,0,156,156,PROVISORIO
15/01/2025,9:22,Vuelo Escuela,Doméstico,Despegue,MOR,CDU,0,PA-PA-46-350T,0,0,PROVISORIO
15/01/2025,9:22,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
15/01/2025,9:23,Regular,Internacional,Aterrizaje,EZE,KIAH,UNITED AIRLINES INC. (EEUU),0,204,204,PROVISORIO
15/01/2025,9:24,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-800,144,72,PROVISORIO
15/01/2025,9:25,Regular,Doméstico,Aterrizaje,ECA,TRE,AEROLINEAS ARGENTINAS SA,BO-B737-800,124,62,PROVISORIO
15/01/2025,9:25,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
15/01/2025,9:25,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:27,No Regular,Internacional,Aterrizaje,SAL,3017,0,BE-1900D,16,16,PROVISORIO
15/01/2025,9:27,Regular,Doméstico,Aterrizaje,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,150,75,PROVISORIO
15/01/2025,9:28,Regular,Doméstico,Aterrizaje,TUC,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,152,76,PROVISORIO
15/01/2025,9:29,Regular,Internacional,Aterrizaje,EZE,KJFK,DELTA AIRLINES,0,212,212,PROVISORIO
15/01/2025,9:30,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,9:30,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,POS,EVC,0,BE-36,1,1,PROVISORIO
15/01/2025,9:30,No Regular,Internacional,Despegue,CBA,SULS,0,CIR-SR-22,0,0,PROVISORIO
15/01/2025,9:31,Regular,Doméstico,Aterrizaje,AER,SVO,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
15/01/2025,9:31,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,TUC,PTA,0,CE-510,0,0,PROVISORIO
15/01/2025,9:31,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,158,79,PROVISORIO
15/01/2025,9:32,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SDE,SDE,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:33,Regular,Doméstico,Aterrizaje,AER,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
15/01/2025,9:33,Regular,Doméstico,Aterrizaje,USU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,169,85,PROVISORIO
15/01/2025,9:34,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,161,81,PROVISORIO
15/01/2025,9:34,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,PA-PA-11,0,0,PROVISORIO
15/01/2025,9:35,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,GRA,USU,0,TEA-P2002 SIERRA,0,0,PROVISORIO
15/01/2025,9:35,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,9:35,Vuelo Escuela,Doméstico,Despegue,MOR,CHY,0,CE-150-K,0,0,PROVISORIO
15/01/2025,9:35,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,178,89,PROVISORIO
15/01/2025,9:36,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,GRA,USU,0,TEA-P2002 SIERRA MKII,0,0,PROVISORIO
15/01/2025,9:37,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,DOP,0,PAA-PA-A-28R201T,0,0,PROVISORIO
15/01/2025,9:37,Regular,Doméstico,Despegue,SDE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
15/01/2025,9:37,Regular,Doméstico,Aterrizaje,JUJ,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,181,91,PROVISORIO
15/01/2025,9:37,Regular,Doméstico,Aterrizaje,POS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
15/01/2025,9:37,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,SAL,2278,0,BE-1900D,10,10,PROVISORIO
15/01/2025,9:38,Vuelo Escuela,Doméstico,Aterrizaje,CAT,CAT,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,9:38,No Regular,Doméstico,Aterrizaje,SAL,RAT,AMERICAN JET S.A.,BE-1900D,9,5,PROVISORIO
15/01/2025,9:38,Vuelo Escuela,Doméstico,Despegue,POS,POS,0,CE-152,1,1,PROVISORIO
15/01/2025,9:39,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-J,0,0,PROVISORIO
15/01/2025,9:40,No Regular,Internacional,Aterrizaje,SAL,3073,0,BE-200,7,7,PROVISORIO
15/01/2025,9:40,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,126,126,PROVISORIO
15/01/2025,9:40,Regular,Doméstico,Aterrizaje,GAL,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8,125,63,PROVISORIO
15/01/2025,9:40,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,9:41,Regular,Doméstico,Despegue,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
15/01/2025,9:42,Vuelo Oficial Nacional,Doméstico,Despegue,TUC,TUC,0,BEL-429,7,4,PROVISORIO
15/01/2025,9:42,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,150,75,PROVISORIO
15/01/2025,9:42,No Regular,Doméstico,Despegue,GRA,USU,LADE,0,1,1,PROVISORIO
15/01/2025,9:42,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
15/01/2025,9:43,Vuelo Oficial Nacional,Doméstico,Despegue,PAL,SIS,FUERZA AEREA ARGENTINA,0,0,0,PROVISORIO
15/01/2025,9:44,Vuelo Escuela,Doméstico,Despegue,SRA,SRA,0,TXI-172M,0,0,PROVISORIO
15/01/2025,9:45,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
15/01/2025,9:45,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,MLG,MLG,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,9:45,Regular,Doméstico,Despegue,NEU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,151,76,PROVISORIO
15/01/2025,9:46,Vuelo Oficial Nacional,Doméstico,Despegue,MDP,MDP,0,0,0,0,PROVISORIO
15/01/2025,9:47,Regular,Doméstico,Aterrizaje,CAT,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,72,36,PROVISORIO
15/01/2025,9:47,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,GEZ,0,BRT-LSA,0,0,PROVISORIO
15/01/2025,9:48,Regular,Doméstico,Despegue,ROS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,75,38,PROVISORIO
15/01/2025,9:48,Regular,Doméstico,Despegue,SAL,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,172,86,PROVISORIO
15/01/2025,9:49,Regular,Doméstico,Aterrizaje,IGU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,189,95,PROVISORIO
15/01/2025,9:49,Regular,Doméstico,Aterrizaje,AER,TUC,AEROLINEAS ARGENTINAS SA,BO-737-800,167,84,PROVISORIO
15/01/2025,9:50,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CRR,AVL,0,BE-200,2,1,PROVISORIO
15/01/2025,9:50,Regular,Doméstico,Aterrizaje,ECA,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,151,76,PROVISORIO
15/01/2025,9:51,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
15/01/2025,9:52,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,167,84,PROVISORIO
15/01/2025,9:52,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,JCM,0,TEA-P2010,0,0,PROVISORIO
15/01/2025,9:52,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
15/01/2025,9:52,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,FDO,JES,0,BE-BARON 58,2,1,PROVISORIO
15/01/2025,9:53,No Regular,Internacional,Despegue,SAL,3017,0,BE-1900D,16,16,PROVISORIO
15/01/2025,9:53,No Regular,Doméstico,Despegue,AER,CAT,0,LJ-45,6,3,PROVISORIO
15/01/2025,9:54,Regular,Doméstico,Despegue,BAR,ROS,AEROLINEAS ARGENTINAS SA,BO-737-8BK,146,73,PROVISORIO
15/01/2025,9:54,Regular,Doméstico,Despegue,ECA,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-81D,170,85,PROVISORIO
15/01/2025,9:55,Regular,Doméstico,Aterrizaje,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,153,77,PROVISORIO
15/01/2025,9:56,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:56,Regular,Doméstico,Aterrizaje,ROS,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,61,31,PROVISORIO
15/01/2025,9:56,Regular,Doméstico,Despegue,AER,JUA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
15/01/2025,9:56,Regular,Doméstico,Aterrizaje,AER,SDE,JETSMART AIRLINES S.A.,AIB-A320-232,158,79,PROVISORIO
15/01/2025,9:57,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
15/01/2025,9:57,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,9:57,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,120,60,PROVISORIO
15/01/2025,9:58,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,9:58,Vuelo Oficial Nacional,Doméstico,Despegue,RTA,SIS,0,0,0,0,PROVISORIO
15/01/2025,9:58,Vuelo Oficial Nacional,Doméstico,Despegue,RTA,SIS,0,0,0,0,PROVISORIO
15/01/2025,9:59,Regular,Doméstico,Aterrizaje,AER,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,157,79,PROVISORIO
15/01/2025,10:00,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,FDO,0,TEA-P2002 P-MENTOR,0,0,PROVISORIO
15/01/2025,10:00,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,10:00,Vuelo Oficial Nacional,Doméstico,Aterrizaje,PAR,MOR,0,0,0,0,PROVISORIO
15/01/2025,10:01,No Regular,Doméstico,Aterrizaje,CBA,CBA,0,CE-206,2,1,PROVISORIO
15/01/2025,10:01,Regular,Doméstico,Aterrizaje,IGU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
15/01/2025,10:01,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
15/01/2025,10:02,Regular,Doméstico,Despegue,NEU,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,109,55,PROVISORIO
15/01/2025,10:02,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,TUC,SAL,0,CE-510,0,0,PROVISORIO
15/01/2025,10:03,No Regular,Doméstico,Aterrizaje,AER,FDO,0,LJ-60,0,0,PROVISORIO
15/01/2025,10:03,No Regular,Doméstico,Aterrizaje,AER,FDO,0,BOM-CL-600-2B16,0,0,PROVISORIO
15/01/2025,10:03,Regular,Doméstico,Despegue,JUJ,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,79,40,PROVISORIO
15/01/2025,10:04,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
15/01/2025,10:05,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
15/01/2025,10:05,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8HX,139,70,PROVISORIO
15/01/2025,10:07,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
15/01/2025,10:07,No Regular,Doméstico,Aterrizaje,SDE,SDE,0,CE-150-M,0,0,PROVISORIO
15/01/2025,10:08,Regular,Doméstico,Despegue,IGU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
15/01/2025,10:08,Regular,Doméstico,Despegue,TUC,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
15/01/2025,10:08,Regular,Doméstico,Aterrizaje,ECA,CRV,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
15/01/2025,10:10,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
15/01/2025,10:10,Regular,Doméstico,Despegue,SAL,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,143,72,PROVISORIO
15/01/2025,10:11,Regular,Doméstico,Despegue,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,150,75,PROVISORIO
15/01/2025,10:11,Vuelo Escuela,Doméstico,Despegue,MOR,PED,0,CE-150-J,0,0,PROVISORIO
15/01/2025,10:11,Regular,Doméstico,Aterrizaje,AER,GRA,AEROLINEAS ARGENTINAS SA,BO-737-8BK,150,75,PROVISORIO
15/01/2025,10:11,Vuelo Oficial Nacional,Doméstico,Aterrizaje,CBA,FDO,EMBAJADA DE LOS ESTADOS UNIDOS,0,1,1,PROVISORIO
15/01/2025,10:12,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,FDO,FDO,0,CE-150-J,0,0,PROVISORIO
15/01/2025,10:13,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,PA-PA-11,0,0,PROVISORIO
15/01/2025,10:14,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,FDO,SULS,0,CE-208-B,0,0,PROVISORIO
15/01/2025,10:15,Regular,Doméstico,Despegue,MDP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,170,85,PROVISORIO
15/01/2025,10:15,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,BRT-BRISTELL LSA,0,0,PROVISORIO
